"NIKS TECHNOLOGY LIMITED
(FORMERLY NIKS TECHNOLOGY PRIVATE LIMITED)
CIN: L80904BR2014PLC022439
PART I - BALANCE SHEET
AS AT 31ST, MARCH 2025
Amount (Rs. In Lakhs, unless otherwise stated)","","","","","",""
"S. NO.","PARTICULARS","NOTE
NO.","AS AT
31-03-2025","","AS AT
31-03-2024",""
"I
1
2
3","EQUITY AND LIABILITIES
SHAREHOLDERS FUNDS
(a) SHARE CAPITAL
(b) RESERVES AND SURPLUS
(c) MONEY REC. AGST. SHARE WARRANTS
TOTAL(1)
NON-CURRENT LIABILITIES
(a) DEFERRED TAX LIABILITIES (NET)
TOTAL(2)
CURRENT LIABILITIES
(a) SHORT TERM BORROWINGS
(b) TRADE PAYABLES
I) TOTAL OUTSTANDING DUES OF MICRO AND SMALL 
ENTERPRISES
II) TOTAL OUTSTANDING DUES OF TRADE PAYABLES 
OTHER THAN MICRO AND SMALL ENTERPRISES
(c) OTHER CURRENT LIABILITIES
(d) SHORT-TERM PROVISIONS
TOTAL(2)","1
2
8
3
4
5
6","","50.00
             
574.03
                  
-","","42.50
              
311.47
                
75.00"
"","","","","624.03","","428.97"
"","","","","0.78","","-"
"","","","","0.78","","-"
"","","","","-
                  
-
                 
4.84
               
13.26","","16.48
                
74.30
                
14.90
                
16.60"
"","","","","18.10","","122.27"
"","TOTAL (1+2+3)","","","642.91","","551.24"
"II
1
2","ASSETS
NON-CURRENT ASSETS
(a) PROPERTY, PLANT & EQUIPMENT AND 
INTANGIBLE ASSETS
 - PROPERTY, PLANT & EQUIPMENTS
 - INTANGIBLE ASSETS
 - CWIP
(b) DEFERRED TAX ASSETS (NET)
TOTAL(1)
CURRENT ASSETS
(a) TRADE RECEIVABLES
(b) INVENTORIES
(c) CASH AND CASH EQUIVALENTS
(d) SHORT-TERM LOANS AND ADVANCES
(e) OTHER CURRENT ASSETS
TOTAL(2)","7
8
9
10
11
12
13","","12.73
               
55.84
                  
-","","14.50
                
55.84
                  
2.20"
"","","","","68.56","","72.53"
"","","","","176.21
                  
-
             
235.66
               
97.35
               
65.12","","207.05
                  
7.97
              
153.91
                
23.97
                
85.81"
"","","","","574.34","","478.71"
"","TOTAL (1+2)","","","642.91","","551.24"
"SIGNIFICANT ACCOUNTING POLICIES  &  NOTES ON ACCOUNTS
24
FOR AND ON BEHALF OF THE BOARD OF DIRECTORS
For, Jay Gupta and Associates
(Erstwhile Gupta Agarwal & Associates)
NIKS TECHNOLOGY LIMITED
Chartered Accountants
FRN: 329001E
MANISH DIXIT
 ANAMIKA ANAND
(MANAGING DIRECTOR)
(DIRECTOR) & CFO
Jay Shanker Gupta
DIN: 06888132
DIN: 08229644
(Partner)
Membership No. 059535
UDIN: 25059535BMHBYM2726 
Place : Kolkata
PLACE: PATNA
MEGHA VYAS
Date : 24.05.2025
DATED: 24.05.2025
COMPANY SECRETARY","","","","","",""
