"NIKS TECHNOLOGY LIMITED
(FORMERLY NIKS TECHNOLOGY PRIVATE LIMITED)
CIN: L80904BR2014PLC022439
CASH FLOW STATEMENT FOR THE YEAR ENDED ON 31-03-2025
Amount (Rs. In Lakhs, unless otherwise stated)","",""
"PARTICULARS","FOR THE YEAR 
ENDED","FOR THE YEAR 
ENDED"
"","31-03-2025","31-03-2024"
"A.) CASH FLOW FROM OPERATING ACTIVITIES
Net Profit before tax and extraordinary items
 
Add :
Depreciation
Finance Cost","64.31
                                  
8.03
                                  
0.74","61.39
                             
14.55
                               
2.90"
"Operating profit before working capital changes
Adjustment for changes in working capital :
(Increase) / Decrease in Inventories 
(Increase) / Decrease in Trade Receivables
(Increase) / Decrease in Short Term Loans & Advances
(Increase) / Decrease in Other Current Assets
Increase / (Decrease) in Trade Payables
Increase / (Decrease) in Other Current Liabilities","73.09
                                
30.85
                                  
7.97
                               
(73.38)
                                
20.68
                               
(74.30)
                               
(10.06)","78.84
                             
31.18
                         
(139.43)
                           
(21.60)
                           
(80.86)
                             
74.30
                         
(148.95)"
"Cash generation from operations
Direct Taxes (Payment) / Refund","(25.15)
                               
(19.62)","(206.53)
                           
(10.70)"
"Net Cash Flow from Operating Activities","(44.77)","(217.23)"
"B.) CASH FLOW FROM INVESTING ACTIVITIES :
Purchase of Property, Plant & Equipments","(6.26)","(2.15)"
"Net Cash (used in) / from Investing Activities","(6.26)","(2.15)"
"C.) CASH FLOW FROM FINANCING ACTIVITIES :
Interest Paid
Proceeds from issue of Equity Share Capital
Proceeds from issue of Share Warrant
Increase / (Decrease) in Short Term Borrowings
Share Issue Expensses","(0.74)
                              
225.00
                               
(75.00)
                               
(16.48)
                                    
-","(2.90)
                          
185.40
                             
75.00
                             
16.48
                              
(1.46)"
"Net Cash Flow from Financing Activities","132.78","272.52"
"Net Increase in Cash and Cash Equivalents (A+B+C)
Cash & Cash Equivalents at the begining of the Year
Cash & Cash Equivalents at the close of the year","81.75
                              
153.91
                              
235.66","53.15
                          
100.76
                          
153.91"
"0.01
Notes :
1.
The above cash flow statement has been prepared under
the indirect method set out
in AS-3 issued by the Insitute of Chartered
Accountants of India.
Figures in brackets indicate cash outgo.
2.
Figures for the previous year have been regrouped/rearranged wherever necessary.
3.
FOR AND ON BEHALF OF THE BOARD OF DIRECTORS
For, Jay Gupta and Associates
NIKS TECHNOLOGY LIMITED
(Erstwhile Gupta Agarwal & Associates)
Chartered Accountants
FRN: 329001E
MANISH DIXIT
 ANAMIKA ANAND
(DIRECTOR) & CFO
(MANAGING DIRECTO
DIN: 06888132
DIN: 08229644
Jay Shanker Gupta
(Partner)
Membership No. 059535
UDIN: 25059535BMHBYM2726 
PLACE: PATNA
MEGHA VYAS
Place : Kolkata
DATED: 24.05.2025
COMPANY SECRETARY
Date : 24.05.2025","",""
